TOUR_ID;TOUR_POSITION;LOCATION_ID;LOCATION_TYPE;SEMI_TRAILER_ATTACHED;SWAP_BODY_TRUCK;SWAP_BODY_SEMI_TRAILER;SWAP_ACTION;SWAP_BODY_1_QUANTITY;SWAP_BODY_2_QUANTITY
R9;1;D1;DEPOT;0;1;0;NONE;0;0
R9;2;C20;CUSTOMER;0;1;0;NONE;340.0;0
R9;4;C17;CUSTOMER;0;1;0;NONE;95.0;0
R9;5;D1;DEPOT;0;1;0;NONE;0;0
R10;1;D1;DEPOT;0;1;0;NONE;0;0
R10;2;C7;CUSTOMER;0;1;0;NONE;5.0;0
R10;4;C3;CUSTOMER;0;1;0;NONE;5.0;0
R10;6;C4;CUSTOMER;0;1;0;NONE;240.0;0
R10;7;D1;DEPOT;0;1;0;NONE;0;0
R11;1;D1;DEPOT;0;1;0;NONE;0;0
R11;2;C43;CUSTOMER;0;1;0;NONE;120.0;0
R11;4;C54;CUSTOMER;0;1;0;NONE;40.0;0
R11;5;D1;DEPOT;0;1;0;NONE;0;0
R12;1;D1;DEPOT;0;1;0;NONE;0;0
R12;2;C55;CUSTOMER;0;1;0;NONE;50.0;0
R12;4;C33;CUSTOMER;0;1;0;NONE;20.0;0
R12;6;C42;CUSTOMER;0;1;0;NONE;120.0;0
R12;7;D1;DEPOT;0;1;0;NONE;0;0
R13;1;D1;DEPOT;0;1;0;NONE;0;0
R13;2;C22;CUSTOMER;0;1;0;NONE;85.0;0
R13;4;C18;CUSTOMER;0;1;0;NONE;160.0;0
R13;6;C21;CUSTOMER;0;1;0;NONE;240.0;0
R13;7;D1;DEPOT;0;1;0;NONE;0;0
R14;1;D1;DEPOT;1;1;2;NONE;0;0
R14;2;C31;CUSTOMER;1;1;2;NONE;200.0;0
R14;4;C48;CUSTOMER;1;1;2;NONE;300.0;0
R14;6;C50;CUSTOMER;1;1;2;NONE;130.0;0
R14;7;D1;DEPOT;1;1;2;NONE;0;0
R15;1;D1;DEPOT;1;1;2;NONE;0;0
R15;2;C34;CUSTOMER;1;1;2;NONE;5.0;0
R15;4;C47;CUSTOMER;1;1;2;NONE;495.0;0
R15;5;D1;DEPOT;1;1;2;NONE;0;0
R16;1;D1;DEPOT;0;1;0;NONE;0;0
R16;2;C53;CUSTOMER;0;1;0;NONE;40.0;0
R16;4;C19;CUSTOMER;0;1;0;NONE;160.0;0
R16;6;C24;CUSTOMER;0;1;0;NONE;240.0;0
R16;7;D1;DEPOT;0;1;0;NONE;0;0
R17;1;D1;DEPOT;0;1;0;NONE;0;0
R17;2;C9;CUSTOMER;0;1;0;NONE;100.0;0
R17;4;C13;CUSTOMER;0;1;0;NONE;240.0;0
R17;5;D1;DEPOT;0;1;0;NONE;0;0
R18;1;D1;DEPOT;0;1;0;NONE;0;0
R18;2;C14;CUSTOMER;0;1;0;NONE;20.0;0
R18;4;C6;CUSTOMER;0;1;0;NONE;125.0;0
R18;6;C5;CUSTOMER;0;1;0;NONE;120.0;0
R18;8;C8;CUSTOMER;0;1;0;NONE;120.0;0
R18;9;D1;DEPOT;0;1;0;NONE;0;0
R19;1;D1;DEPOT;0;1;0;NONE;0;0
R19;2;C28;CUSTOMER;0;1;0;NONE;120.0;0
R19;4;C29;CUSTOMER;0;1;0;NONE;85.0;0
R19;6;C27;CUSTOMER;0;1;0;NONE;120.0;0
R19;7;D1;DEPOT;0;1;0;NONE;0;0
